profile_id,game_id,stat_id,profile_name,user_id
16,1,13,User1,1
17,3,14,Test1,1
18,10,15,Testuser1,3
19,5,Mulo,2
20,7,Xeyan,2
21,9,Hylynuata,2
22,4,Edwilla,3
23,3,Edwilla,3
24,5,Woonn,3
25,2,Ppenar,4
26,10,Ppenar,4
27,1,Ganita,5
28,6,Ganita,5
29,7,Dayapio,6
30,9,Dayapio1,7
31,4,Dayapio1,7
32,10,Xann,8
33,1,Xann,8
34,4,Karneennec,9
35,10,Karneennec,9
36,5,Whidonier,10
37,8,Whidonier,10
38,7,Fabdu,11
39,2,Fabdu,11
40,4,Hian,12
41,6,Hian,12
42,1,Zafulai,13
43,3,Zafulai,13
44,7,Iethady,14
45,10,Iethady,14
46,1,Daya,15
